"","index","species","count"
"20738",578,"sturgeon",9
"20739",579,"sturgeon",9
"20740",580,"sturgeon",9
"20741",581,"sturgeon",9
"20742",582,"sturgeon",9
"20743",583,"sturgeon",9
"20744",584,"sturgeon",9
"20745",585,"sturgeon",9
"20746",586,"sturgeon",8
"20747",587,"sturgeon",8
"20748",588,"sturgeon",7
"20749",589,"sturgeon",7
"20750",590,"sturgeon",6
"20751",591,"sturgeon",6
"20752",592,"sturgeon",5
"20753",593,"sturgeon",5
"20754",594,"sturgeon",4
"20755",595,"sturgeon",4
"20756",596,"sturgeon",4
"20757",597,"sturgeon",4
"20758",598,"sturgeon",4
"20759",599,"sturgeon",4
"20760",600,"sturgeon",4
"20761",601,"sturgeon",4
"20762",602,"sturgeon",5
"20763",603,"sturgeon",5
"20764",604,"sturgeon",5
"20765",605,"sturgeon",5
"20766",606,"sturgeon",5
"20767",607,"sturgeon",4
"20768",608,"sturgeon",4
"20769",609,"sturgeon",4
"20770",610,"sturgeon",4
"20771",611,"sturgeon",3
"20772",612,"sturgeon",3
"20773",613,"sturgeon",2
"20774",614,"sturgeon",2
"20775",615,"sturgeon",1
"20776",616,"sturgeon",1
"20777",617,"sturgeon",1
"20778",618,"sturgeon",1
"20779",619,"sturgeon",1
"20780",620,"sturgeon",1
"20781",621,"sturgeon",1
"20782",622,"sturgeon",1
"20783",623,"sturgeon",1
"20784",624,"sturgeon",1
"20785",625,"sturgeon",1
"20786",626,"sturgeon",1
"20787",627,"sturgeon",1
"20788",628,"sturgeon",1
"20789",629,"sturgeon",2
"20790",630,"sturgeon",2
"20791",631,"sturgeon",2
"20792",632,"sturgeon",2
"20793",633,"sturgeon",2
"20794",634,"sturgeon",2
"20795",635,"sturgeon",3
"20796",636,"sturgeon",3
"20797",637,"sturgeon",3
"20798",638,"sturgeon",3
"20799",639,"sturgeon",3
"20800",640,"sturgeon",4
"20801",641,"sturgeon",4
"20802",642,"sturgeon",4
"20803",643,"sturgeon",4
"20804",644,"sturgeon",4
"20805",645,"sturgeon",4
"20806",646,"sturgeon",4
"20807",647,"sturgeon",4
"20808",648,"sturgeon",4
"20809",649,"sturgeon",4
"20810",650,"sturgeon",4
"20811",651,"sturgeon",4
"20812",652,"sturgeon",4
"20813",653,"sturgeon",4
"20814",654,"sturgeon",4
"20815",655,"sturgeon",4
"20816",656,"sturgeon",4
"20817",657,"sturgeon",4
"20818",658,"sturgeon",4
"20819",659,"sturgeon",4
"20820",660,"sturgeon",3
"20821",661,"sturgeon",3
"20822",662,"sturgeon",3
"20823",663,"sturgeon",2
"20824",664,"sturgeon",2
"20825",665,"sturgeon",2
"20826",666,"sturgeon",1
"20827",667,"sturgeon",1
"20828",668,"sturgeon",0
"20829",669,"sturgeon",0
"20830",670,"sturgeon",0
"20831",671,"sturgeon",0
"20832",672,"sturgeon",0
"20833",673,"sturgeon",0
"20834",674,"sturgeon",0
"20835",675,"sturgeon",0
"20836",676,"sturgeon",0
"20837",677,"sturgeon",0
"20838",678,"sturgeon",0
"20839",679,"sturgeon",0
"20840",680,"sturgeon",0
"20841",681,"sturgeon",0
"20842",682,"sturgeon",0
"20843",683,"sturgeon",0
"20844",684,"sturgeon",0
"20845",685,"sturgeon",0
"20846",686,"sturgeon",0
"20847",687,"sturgeon",0
"20848",688,"sturgeon",0
"20849",689,"sturgeon",0
"20850",690,"sturgeon",0
"20851",691,"sturgeon",0
"20852",692,"sturgeon",0
"20853",693,"sturgeon",0
"20854",694,"sturgeon",0
"20855",695,"sturgeon",0
"20856",696,"sturgeon",0
"20857",697,"sturgeon",0
"20858",698,"sturgeon",0
"20859",699,"sturgeon",0
"20860",700,"sturgeon",0
"20861",701,"sturgeon",0
"20862",702,"sturgeon",0
"20863",703,"sturgeon",0
"20864",704,"sturgeon",0
"20865",705,"sturgeon",0
"20866",706,"sturgeon",0
"20867",707,"sturgeon",0
"20868",708,"sturgeon",0
"20869",709,"sturgeon",0
"20870",710,"sturgeon",0
"20871",711,"sturgeon",0
"20872",712,"sturgeon",0
"20873",713,"sturgeon",0
"20874",714,"sturgeon",0
"20875",715,"sturgeon",0
"20876",716,"sturgeon",0
"20877",717,"sturgeon",0
"20878",718,"sturgeon",0
"20879",719,"sturgeon",0
"20880",720,"sturgeon",0
"20881",721,"sturgeon",0
"20882",722,"sturgeon",0
"20883",723,"sturgeon",0
"20884",724,"sturgeon",0
"20885",725,"sturgeon",0
"20886",726,"sturgeon",0
"20887",727,"sturgeon",0
"20888",728,"sturgeon",0
"20889",729,"sturgeon",0
"20890",730,"sturgeon",0
"20891",731,"sturgeon",1
"20892",732,"sturgeon",1
"20893",733,"sturgeon",1
"20894",734,"sturgeon",1
"20895",735,"sturgeon",1
"20896",736,"sturgeon",1
"20897",737,"sturgeon",2
"20898",738,"sturgeon",2
"20899",739,"sturgeon",2
"20900",740,"sturgeon",2
"20901",741,"sturgeon",2
"20902",742,"sturgeon",2
"20903",743,"sturgeon",1
"20904",744,"sturgeon",1
"20905",745,"sturgeon",1
"20906",746,"sturgeon",1
"20907",747,"sturgeon",1
"20908",748,"sturgeon",1
"20909",749,"sturgeon",0
"20910",750,"sturgeon",0
"20911",751,"sturgeon",0
"20912",752,"sturgeon",0
"20913",753,"sturgeon",0
"20914",754,"sturgeon",0
"20915",755,"sturgeon",0
"20916",756,"sturgeon",0
"20917",757,"sturgeon",0
"20918",758,"sturgeon",0
"20919",759,"sturgeon",0
"20920",760,"sturgeon",0
"20921",761,"sturgeon",0
"20922",762,"sturgeon",0
"20923",763,"sturgeon",0
"20924",764,"sturgeon",0
"20925",765,"sturgeon",0
"20926",766,"sturgeon",0
"20927",767,"sturgeon",0
"20928",768,"sturgeon",0
"20929",769,"sturgeon",0
"20930",770,"sturgeon",0
"20931",771,"sturgeon",0
"20932",772,"sturgeon",0
"20933",773,"sturgeon",0
"20934",774,"sturgeon",0
"20935",775,"sturgeon",0
"20936",776,"sturgeon",0
"20937",777,"sturgeon",0
"20938",778,"sturgeon",0
"20939",779,"sturgeon",0
"20940",780,"sturgeon",0
"20941",781,"sturgeon",0
"20942",782,"sturgeon",0
"20943",783,"sturgeon",0
"20944",784,"sturgeon",0
"20945",785,"sturgeon",0
"20946",786,"sturgeon",0
"20947",787,"sturgeon",0
"20948",788,"sturgeon",0
"20949",789,"sturgeon",0
"20950",790,"sturgeon",0
"20951",791,"sturgeon",0
"20952",792,"sturgeon",0
"20953",793,"sturgeon",0
"20954",794,"sturgeon",0
"20955",795,"sturgeon",0
"20956",796,"sturgeon",0
"20957",797,"sturgeon",0
"20958",798,"sturgeon",0
"20959",799,"sturgeon",0
"20960",800,"sturgeon",0
"20961",801,"sturgeon",0
"20962",802,"sturgeon",0
"20963",803,"sturgeon",0
"20964",804,"sturgeon",0
"20965",805,"sturgeon",0
"20966",806,"sturgeon",0
"20967",807,"sturgeon",0
"20968",808,"sturgeon",0
"20969",809,"sturgeon",0
"20970",810,"sturgeon",0
"20971",811,"sturgeon",0
"20972",812,"sturgeon",0
"20973",813,"sturgeon",0
"20974",814,"sturgeon",0
"20975",815,"sturgeon",0
"20976",816,"sturgeon",0
"20977",817,"sturgeon",0
"20978",818,"sturgeon",0
"20979",819,"sturgeon",0
"20980",820,"sturgeon",0
"20981",821,"sturgeon",0
"20982",822,"sturgeon",0
"20983",823,"sturgeon",0
"20984",824,"sturgeon",0
"20985",825,"sturgeon",0
"20986",826,"sturgeon",0
"20987",827,"sturgeon",0
"20988",828,"sturgeon",0
"20989",829,"sturgeon",0
"20990",830,"sturgeon",0
"20991",831,"sturgeon",0
"20992",832,"sturgeon",0
"20993",833,"sturgeon",0
"20994",834,"sturgeon",0
"20995",835,"sturgeon",0
"20996",836,"sturgeon",0
"20997",837,"sturgeon",0
"20998",838,"sturgeon",0
"20999",839,"sturgeon",0
"21000",840,"sturgeon",0
"21001",841,"sturgeon",0
"21002",842,"sturgeon",0
"21003",843,"sturgeon",0
"21004",844,"sturgeon",0
"21005",845,"sturgeon",0
"21006",846,"sturgeon",0
"21007",847,"sturgeon",0
"21008",848,"sturgeon",0
"21009",849,"sturgeon",0
"21010",850,"sturgeon",0
"21011",851,"sturgeon",0
"21012",852,"sturgeon",0
"21013",853,"sturgeon",0
"21014",854,"sturgeon",0
"21015",855,"sturgeon",0
"21016",856,"sturgeon",0
"21017",857,"sturgeon",0
"21018",858,"sturgeon",0
"21019",859,"sturgeon",0
"21020",860,"sturgeon",0
"21021",861,"sturgeon",0
"21022",862,"sturgeon",0
"21023",863,"sturgeon",0
"21024",864,"sturgeon",0
"21025",865,"sturgeon",0
"21026",866,"sturgeon",0
"21027",867,"sturgeon",0
"21028",868,"sturgeon",0
"21029",869,"sturgeon",0
"21030",870,"sturgeon",0
"21031",871,"sturgeon",0
"21032",872,"sturgeon",0
"21033",873,"sturgeon",0
"21034",874,"sturgeon",0
"21035",875,"sturgeon",0
"21036",876,"sturgeon",0
"21037",877,"sturgeon",0
"21038",878,"sturgeon",0
"21039",879,"sturgeon",0
"21040",880,"sturgeon",0
"21041",881,"sturgeon",0
"21042",882,"sturgeon",0
"21043",883,"sturgeon",0
"21044",884,"sturgeon",0
"21045",885,"sturgeon",0
"21046",886,"sturgeon",0
"21047",887,"sturgeon",0
"21048",888,"sturgeon",0
"21049",889,"sturgeon",0
"21050",890,"sturgeon",0
"21051",891,"sturgeon",0
"21052",892,"sturgeon",0
"21053",893,"sturgeon",0
"21054",894,"sturgeon",0
"21055",895,"sturgeon",0
"21056",896,"sturgeon",0
"21057",897,"sturgeon",0
"21058",898,"sturgeon",0
"21059",899,"sturgeon",0
"21060",900,"sturgeon",0
"21061",901,"sturgeon",0
"21062",902,"sturgeon",0
"21063",903,"sturgeon",0
"21064",904,"sturgeon",0
"21065",905,"sturgeon",0
"21066",906,"sturgeon",0
"21067",907,"sturgeon",0
"21068",908,"sturgeon",0
"21069",909,"sturgeon",0
"21070",910,"sturgeon",0
"21071",911,"sturgeon",0
"21072",912,"sturgeon",0
"21073",913,"sturgeon",0
"21074",914,"sturgeon",0
"21075",915,"sturgeon",0
"21076",916,"sturgeon",0
"21077",917,"sturgeon",0
"21078",918,"sturgeon",1
"21079",919,"sturgeon",1
"21080",920,"sturgeon",1
"21081",921,"sturgeon",1
"21082",922,"sturgeon",1
"21083",923,"sturgeon",2
"21084",924,"sturgeon",2
"21085",925,"sturgeon",2
"21086",926,"sturgeon",2
"21087",927,"sturgeon",2
"21088",928,"sturgeon",2
"21089",929,"sturgeon",2
"21090",930,"sturgeon",2
"21091",931,"sturgeon",3
"21092",932,"sturgeon",3
"21093",933,"sturgeon",3
"21094",934,"sturgeon",3
"21095",935,"sturgeon",3
"21096",936,"sturgeon",4
"21097",937,"sturgeon",4
"21098",938,"sturgeon",4
"21099",939,"sturgeon",5
"21100",940,"sturgeon",5
"21101",941,"sturgeon",5
"21102",942,"sturgeon",5
"21103",943,"sturgeon",5
"21104",944,"sturgeon",5
"21105",945,"sturgeon",5
"21106",946,"sturgeon",5
"21107",947,"sturgeon",5
"21108",948,"sturgeon",4
"21109",949,"sturgeon",4
"21110",950,"sturgeon",4
"21111",951,"sturgeon",4
"21112",952,"sturgeon",3
"21113",953,"sturgeon",3
"21114",954,"sturgeon",3
"21115",955,"sturgeon",2
"21116",956,"sturgeon",2
"21117",957,"sturgeon",2
"21118",958,"sturgeon",2
"21119",959,"sturgeon",1
"21120",960,"sturgeon",1
"21121",961,"sturgeon",1
"21122",962,"sturgeon",1
"21123",963,"sturgeon",1
"21124",964,"sturgeon",1
"21125",965,"sturgeon",0
"21126",966,"sturgeon",0
"21127",967,"sturgeon",0
"21128",968,"sturgeon",0
"21129",969,"sturgeon",1
"21130",970,"sturgeon",1
"21131",971,"sturgeon",1
"21132",972,"sturgeon",1
"21133",973,"sturgeon",1
"21134",974,"sturgeon",1
"21135",975,"sturgeon",1
"21136",976,"sturgeon",1
"21137",977,"sturgeon",1
"21138",978,"sturgeon",1
"21139",979,"sturgeon",1
"21140",980,"sturgeon",1
"21141",981,"sturgeon",1
"21142",982,"sturgeon",1
"21143",983,"sturgeon",1
"21144",984,"sturgeon",0
"21145",985,"sturgeon",0
"21146",986,"sturgeon",0
"21147",987,"sturgeon",0
"21148",988,"sturgeon",0
"21149",989,"sturgeon",0
"21150",990,"sturgeon",0
"21151",991,"sturgeon",0
"21152",992,"sturgeon",0
"21153",993,"sturgeon",0
"21154",994,"sturgeon",0
"21155",995,"sturgeon",0
"21156",996,"sturgeon",0
"21157",997,"sturgeon",0
"21158",998,"sturgeon",0
"21159",999,"sturgeon",0
"21160",1000,"sturgeon",0
"21161",1001,"sturgeon",0
"21162",1002,"sturgeon",0
"21163",1003,"sturgeon",0
"21164",1004,"sturgeon",0
"21165",1005,"sturgeon",0
"21166",1006,"sturgeon",0
"21167",1007,"sturgeon",0
"21168",1008,"sturgeon",0
"21169",1009,"sturgeon",0
"21170",1010,"sturgeon",0
"21171",1011,"sturgeon",0
"21172",1012,"sturgeon",0
"21173",1013,"sturgeon",0
"21174",1014,"sturgeon",0
"21175",1015,"sturgeon",0
"21176",1016,"sturgeon",0
"21177",1017,"sturgeon",0
"21178",1018,"sturgeon",0
"21179",1019,"sturgeon",0
"21180",1020,"sturgeon",0
"21181",1021,"sturgeon",0
"21182",1022,"sturgeon",0
"21183",1023,"sturgeon",0
"21184",1024,"sturgeon",0
"21185",1025,"sturgeon",0
"21186",1026,"sturgeon",0
"21187",1027,"sturgeon",0
"21188",1028,"sturgeon",0
"21189",1029,"sturgeon",0
"21190",1030,"sturgeon",0
"21191",1031,"sturgeon",0
"21192",1032,"sturgeon",0
"21193",1033,"sturgeon",0
"21194",1034,"sturgeon",0
"21195",1035,"sturgeon",0
"21196",1036,"sturgeon",0
"21197",1037,"sturgeon",0
"21198",1038,"sturgeon",0
"21199",1039,"sturgeon",0
"21200",1040,"sturgeon",1
"21201",1041,"sturgeon",1
"21202",1042,"sturgeon",1
"21203",1043,"sturgeon",1
"21204",1044,"sturgeon",1
"21205",1045,"sturgeon",1
"21206",1046,"sturgeon",2
"21207",1047,"sturgeon",2
"21208",1048,"sturgeon",2
"21209",1049,"sturgeon",2
"21210",1050,"sturgeon",3
"21211",1051,"sturgeon",3
"21212",1052,"sturgeon",3
"21213",1053,"sturgeon",3
"21214",1054,"sturgeon",3
"21215",1055,"sturgeon",3
"21216",1056,"sturgeon",3
"21217",1057,"sturgeon",3
"21218",1058,"sturgeon",3
"21219",1059,"sturgeon",3
"21220",1060,"sturgeon",3
"21221",1061,"sturgeon",3
"21222",1062,"sturgeon",3
"21223",1063,"sturgeon",3
"21224",1064,"sturgeon",3
"21225",1065,"sturgeon",3
"21226",1066,"sturgeon",3
"21227",1067,"sturgeon",3
"21228",1068,"sturgeon",2
"21229",1069,"sturgeon",2
"21230",1070,"sturgeon",2
"21231",1071,"sturgeon",2
"21232",1072,"sturgeon",2
"21233",1073,"sturgeon",2
"21234",1074,"sturgeon",2
"21235",1075,"sturgeon",3
"21236",1076,"sturgeon",3
"21237",1077,"sturgeon",3
"21238",1078,"sturgeon",3
"21239",1079,"sturgeon",4
"21240",1080,"sturgeon",4
"21241",1081,"sturgeon",4
"21242",1082,"sturgeon",4
"21243",1083,"sturgeon",5
"21244",1084,"sturgeon",5
"21245",1085,"sturgeon",5
"21246",1086,"sturgeon",5
"21247",1087,"sturgeon",5
"21248",1088,"sturgeon",5
"21249",1089,"sturgeon",5
"21250",1090,"sturgeon",6
"21251",1091,"sturgeon",6
"21252",1092,"sturgeon",6
"21253",1093,"sturgeon",7
"21254",1094,"sturgeon",7
"21255",1095,"sturgeon",8
"21256",1096,"sturgeon",8
"21257",1097,"sturgeon",9
"21258",1098,"sturgeon",10
"21259",1099,"sturgeon",11
"21260",1100,"sturgeon",11
"21261",1101,"sturgeon",12
"21262",1102,"sturgeon",13
"21263",1103,"sturgeon",13
"21264",1104,"sturgeon",13
"21265",1105,"sturgeon",13
"21266",1106,"sturgeon",13
"21267",1107,"sturgeon",13
"21268",1108,"sturgeon",13
"21269",1109,"sturgeon",12
"21270",1110,"sturgeon",11
"21271",1111,"sturgeon",10
"21272",1112,"sturgeon",9
"21273",1113,"sturgeon",7
"21274",1114,"sturgeon",6
"21275",1115,"sturgeon",5
"21276",1116,"sturgeon",5
"21277",1117,"sturgeon",4
"21278",1118,"sturgeon",3
"21279",1119,"sturgeon",3
"21280",1120,"sturgeon",4
"21281",1121,"sturgeon",4
"21282",1122,"sturgeon",4
"21283",1123,"sturgeon",4
"21284",1124,"sturgeon",5
"21285",1125,"sturgeon",5
"21286",1126,"sturgeon",6
"21287",1127,"sturgeon",6
"21288",1128,"sturgeon",7
"21289",1129,"sturgeon",7
"21290",1130,"sturgeon",7
"21291",1131,"sturgeon",7
"21292",1132,"sturgeon",8
"21293",1133,"sturgeon",8
"21294",1134,"sturgeon",8
"21295",1135,"sturgeon",8
"21296",1136,"sturgeon",8
"21297",1137,"sturgeon",8
"21298",1138,"sturgeon",8
"21299",1139,"sturgeon",8
"21300",1140,"sturgeon",8
"21301",1141,"sturgeon",7
"21302",1142,"sturgeon",7
"21303",1143,"sturgeon",6
"21304",1144,"sturgeon",5
"21305",1145,"sturgeon",4
"21306",1146,"sturgeon",3
"21307",1147,"sturgeon",2
"21308",1148,"sturgeon",2
"21309",1149,"sturgeon",1
"21310",1150,"sturgeon",1
"21311",1151,"sturgeon",0
"21312",1152,"sturgeon",0
"21313",1153,"sturgeon",0
"21314",1154,"sturgeon",0
"21315",1155,"sturgeon",0
"21316",1156,"sturgeon",0
"21317",1157,"sturgeon",0
"21318",1158,"sturgeon",0
"21319",1159,"sturgeon",0
"21320",1160,"sturgeon",0
"21321",1161,"sturgeon",0
"21322",1162,"sturgeon",0
"21323",1163,"sturgeon",1
"21324",1164,"sturgeon",1
"21325",1165,"sturgeon",1
"21326",1166,"sturgeon",1
"21327",1167,"sturgeon",0
"21328",1168,"sturgeon",0
"21329",1169,"sturgeon",0
"21330",1170,"sturgeon",0
"21331",1171,"sturgeon",0
"21332",1172,"sturgeon",0
"21333",1173,"sturgeon",0
"21334",1174,"sturgeon",0
"21335",1175,"sturgeon",0
"21336",1176,"sturgeon",0
"21337",1177,"sturgeon",1
"21338",1178,"sturgeon",1
"21339",1179,"sturgeon",1
"21340",1180,"sturgeon",1
"21341",1181,"sturgeon",1
"21342",1182,"sturgeon",1
"21343",1183,"sturgeon",1
"21344",1184,"sturgeon",1
"21345",1185,"sturgeon",1
"21346",1186,"sturgeon",1
"21347",1187,"sturgeon",1
"21348",1188,"sturgeon",1
"21349",1189,"sturgeon",1
"21350",1190,"sturgeon",1
"21351",1191,"sturgeon",1
"21352",1192,"sturgeon",2
"21353",1193,"sturgeon",2
"21354",1194,"sturgeon",2
"21355",1195,"sturgeon",3
"21356",1196,"sturgeon",3
"21357",1197,"sturgeon",4
"21358",1198,"sturgeon",4
"21359",1199,"sturgeon",5
"21360",1200,"sturgeon",6
"21361",1201,"sturgeon",6
"21362",1202,"sturgeon",6
"21363",1203,"sturgeon",6
"21364",1204,"sturgeon",6
"21365",1205,"sturgeon",6
"21366",1206,"sturgeon",6
"21367",1207,"sturgeon",6
"21368",1208,"sturgeon",6
"21369",1209,"sturgeon",5
"21370",1210,"sturgeon",5
"21371",1211,"sturgeon",5
"21372",1212,"sturgeon",4
"21373",1213,"sturgeon",4
"21374",1214,"sturgeon",4
"21375",1215,"sturgeon",4
"21376",1216,"sturgeon",4
"21377",1217,"sturgeon",4
"21378",1218,"sturgeon",4
"21379",1219,"sturgeon",4
"21380",1220,"sturgeon",5
"21381",1221,"sturgeon",6
"21382",1222,"sturgeon",6
"21383",1223,"sturgeon",7
"21384",1224,"sturgeon",8
"21385",1225,"sturgeon",9
"21386",1226,"sturgeon",10
"21387",1227,"sturgeon",11
"21388",1228,"sturgeon",11
"21389",1229,"sturgeon",12
"21390",1230,"sturgeon",12
"21391",1231,"sturgeon",12
"21392",1232,"sturgeon",13
"21393",1233,"sturgeon",13
"21394",1234,"sturgeon",13
"21395",1235,"sturgeon",13
"21396",1236,"sturgeon",14
"21397",1237,"sturgeon",14
"21398",1238,"sturgeon",14
"21399",1239,"sturgeon",13
"21400",1240,"sturgeon",13
"21401",1241,"sturgeon",13
"21402",1242,"sturgeon",13
"21403",1243,"sturgeon",12
"21404",1244,"sturgeon",12
"21405",1245,"sturgeon",12
"21406",1246,"sturgeon",12
"21407",1247,"sturgeon",12
"21408",1248,"sturgeon",12
"21409",1249,"sturgeon",12
"21410",1250,"sturgeon",11
"21411",1251,"sturgeon",11
"21412",1252,"sturgeon",11
"21413",1253,"sturgeon",11
"21414",1254,"sturgeon",11
"21415",1255,"sturgeon",11
"21416",1256,"sturgeon",10
"21417",1257,"sturgeon",10
"21418",1258,"sturgeon",9
"21419",1259,"sturgeon",9
"21420",1260,"sturgeon",9
"21421",1261,"sturgeon",8
"21422",1262,"sturgeon",8
"21423",1263,"sturgeon",7
"21424",1264,"sturgeon",6
"21425",1265,"sturgeon",6
"21426",1266,"sturgeon",6
"21427",1267,"sturgeon",5
"21428",1268,"sturgeon",5
"21429",1269,"sturgeon",5
"21430",1270,"sturgeon",6
"21431",1271,"sturgeon",6
"21432",1272,"sturgeon",6
"21433",1273,"sturgeon",6
"21434",1274,"sturgeon",6
"21435",1275,"sturgeon",7
"21436",1276,"sturgeon",6
"21437",1277,"sturgeon",6
"21438",1278,"sturgeon",6
"21439",1279,"sturgeon",6
"21440",1280,"sturgeon",5
"21441",1281,"sturgeon",5
"21442",1282,"sturgeon",4
"21443",1283,"sturgeon",4
"21444",1284,"sturgeon",3
"21445",1285,"sturgeon",3
"21446",1286,"sturgeon",2
"21447",1287,"sturgeon",1
"21448",1288,"sturgeon",1
"21449",1289,"sturgeon",0
"21450",1290,"sturgeon",0
"21451",1291,"sturgeon",0
"21452",1292,"sturgeon",0
"21453",1293,"sturgeon",0
"21454",1294,"sturgeon",0
"21455",1295,"sturgeon",0
"21456",1296,"sturgeon",0
"21457",1297,"sturgeon",0
"21458",1298,"sturgeon",0
"21459",1299,"sturgeon",0
"21460",1300,"sturgeon",0
"21461",1301,"sturgeon",0
"21462",1302,"sturgeon",0
"21463",1303,"sturgeon",0
"21464",1304,"sturgeon",0
"21465",1305,"sturgeon",0
"21466",1306,"sturgeon",0
"21467",1307,"sturgeon",0
"21468",1308,"sturgeon",0
"21469",1309,"sturgeon",0
"21470",1310,"sturgeon",0
"21471",1311,"sturgeon",0
"21472",1312,"sturgeon",0
"21473",1313,"sturgeon",0
"21474",1314,"sturgeon",0
"21475",1315,"sturgeon",0
"21476",1316,"sturgeon",0
"21477",1317,"sturgeon",0
"21478",1318,"sturgeon",0
"21479",1319,"sturgeon",0
"21480",1320,"sturgeon",0
"21481",1321,"sturgeon",0
"21482",1322,"sturgeon",0
"21483",1323,"sturgeon",0
"21484",1324,"sturgeon",0
"21485",1325,"sturgeon",0
"21486",1326,"sturgeon",0
"21487",1327,"sturgeon",0
"21488",1328,"sturgeon",0
"21489",1329,"sturgeon",0
"21490",1330,"sturgeon",0
"21491",1331,"sturgeon",0
"21492",1332,"sturgeon",0
"21493",1333,"sturgeon",0
"21494",1334,"sturgeon",0
"21495",1335,"sturgeon",0
"21496",1336,"sturgeon",0
"21497",1337,"sturgeon",0
"21498",1338,"sturgeon",0
"21499",1339,"sturgeon",0
"21500",1340,"sturgeon",0
"21501",1341,"sturgeon",0
"21502",1342,"sturgeon",0
"21503",1343,"sturgeon",0
"21504",1344,"sturgeon",0
"21505",1345,"sturgeon",0
"21506",1346,"sturgeon",0
"21507",1347,"sturgeon",0
"21508",1348,"sturgeon",0
"21509",1349,"sturgeon",0
"21510",1350,"sturgeon",0
"21511",1351,"sturgeon",0
"21512",1352,"sturgeon",0
"21513",1353,"sturgeon",0
"21514",1354,"sturgeon",0
"21515",1355,"sturgeon",0
"21516",1356,"sturgeon",0
"21517",1357,"sturgeon",0
"21518",1358,"sturgeon",0
"21519",1359,"sturgeon",0
"21520",1360,"sturgeon",0
"21521",1361,"sturgeon",0
"21522",1362,"sturgeon",0
"21523",1363,"sturgeon",0
"21524",1364,"sturgeon",0
"21525",1365,"sturgeon",0
"21526",1366,"sturgeon",0
"21527",1367,"sturgeon",0
"21528",1368,"sturgeon",0
"21529",1369,"sturgeon",0
"21530",1370,"sturgeon",0
"21531",1371,"sturgeon",0
"21532",1372,"sturgeon",0
"21533",1373,"sturgeon",0
"21534",1374,"sturgeon",0
"21535",1375,"sturgeon",0
"21536",1376,"sturgeon",0
"21537",1377,"sturgeon",0
"21538",1378,"sturgeon",0
"21539",1379,"sturgeon",0
"21540",1380,"sturgeon",0
"21541",1381,"sturgeon",0
"21542",1382,"sturgeon",0
"21543",1383,"sturgeon",0
"21544",1384,"sturgeon",0
"21545",1385,"sturgeon",0
"21546",1386,"sturgeon",1
"21547",1387,"sturgeon",1
"21548",1388,"sturgeon",1
"21549",1389,"sturgeon",1
"21550",1390,"sturgeon",1
"21551",1391,"sturgeon",1
"21552",1392,"sturgeon",2
"21553",1393,"sturgeon",2
"21554",1394,"sturgeon",2
"21555",1395,"sturgeon",2
"21556",1396,"sturgeon",2
"21557",1397,"sturgeon",2
"21558",1398,"sturgeon",2
"21559",1399,"sturgeon",2
"21560",1400,"sturgeon",1
"21561",1401,"sturgeon",1
"21562",1402,"sturgeon",1
"21563",1403,"sturgeon",1
"21564",1404,"sturgeon",1
"21565",1405,"sturgeon",1
"21566",1406,"sturgeon",1
"21567",1407,"sturgeon",1
"21568",1408,"sturgeon",2
"21569",1409,"sturgeon",2
"21570",1410,"sturgeon",3
"21571",1411,"sturgeon",3
"21572",1412,"sturgeon",4
"21573",1413,"sturgeon",4
"21574",1414,"sturgeon",4
"21575",1415,"sturgeon",4
"21576",1416,"sturgeon",4
"21577",1417,"sturgeon",4
"21578",1418,"sturgeon",4
"21579",1419,"sturgeon",4
"21580",1420,"sturgeon",4
"21581",1421,"sturgeon",4
"21582",1422,"sturgeon",3
"21583",1423,"sturgeon",3
"21584",1424,"sturgeon",2
"21585",1425,"sturgeon",2
"21586",1426,"sturgeon",1
"21587",1427,"sturgeon",1
"21588",1428,"sturgeon",0
"21589",1429,"sturgeon",0
"21590",1430,"sturgeon",0
"21591",1431,"sturgeon",0
"21592",1432,"sturgeon",0
"21593",1433,"sturgeon",0
"21594",1434,"sturgeon",0
"21595",1435,"sturgeon",0
"21596",1436,"sturgeon",0
"21597",1437,"sturgeon",0
"21598",1438,"sturgeon",0
"21599",1439,"sturgeon",0
"21600",1440,"sturgeon",0
"21601",1441,"sturgeon",0
"21602",1442,"sturgeon",0
"21603",1443,"sturgeon",0
"21604",1444,"sturgeon",0
"21605",1445,"sturgeon",0
"21606",1446,"sturgeon",0
"21607",1447,"sturgeon",0
"21608",1448,"sturgeon",0
"21609",1449,"sturgeon",0
"21610",1450,"sturgeon",0
"21611",1451,"sturgeon",0
"21612",1452,"sturgeon",0
"21613",1453,"sturgeon",0
"21614",1454,"sturgeon",0
"21615",1455,"sturgeon",0
"21616",1456,"sturgeon",0
"21617",1457,"sturgeon",0
"21618",1458,"sturgeon",0
"21619",1459,"sturgeon",0
"21620",1460,"sturgeon",0
"21621",1461,"sturgeon",0
"21622",1462,"sturgeon",0
"21623",1463,"sturgeon",0
"21624",1464,"sturgeon",0
"21625",1465,"sturgeon",0
"21626",1466,"sturgeon",0
"21627",1467,"sturgeon",0
"21628",1468,"sturgeon",0
"21629",1469,"sturgeon",0
"21630",1470,"sturgeon",0
"21631",1471,"sturgeon",0
"21632",1472,"sturgeon",0
"21633",1473,"sturgeon",0
"21634",1474,"sturgeon",0
"21635",1475,"sturgeon",0
"21636",1476,"sturgeon",0
"21637",1477,"sturgeon",0
